108,7.573744419466725
109,7.632752231635881
110,7.754267691906568
111,7.837087938670254
112,7.8371381913794975
113,7.779609599153758
114,7.754380136173022
115,7.740691854214963
116,7.683660532984812
117,7.638515092697655
118,7.7067869874478445
119,7.764996162516309
120,7.732747882757154
121,7.689240634193207
122,7.63124648307263
123,7.591832486764228
124,7.566019340882994
125,7.566435052344976
126,7.586048350646797
127,7.623076355596747
128,7.669760561349681
129,7.7157082669481625
130,7.788822030942724
131,7.844546348640644
132,7.811349759109203
133,7.763484085357861
134,7.7420726259547195
135,7.740489399893731
136,7.689629281268045
137,7.654858887479042
138,7.634667454007011
139,7.643769453326977
140,7.71548411325341
141,7.738828926321972
142,7.76472647984249
143,7.776019787003278
144,7.840117204484213
145,7.89043618511202
146,7.871472131153544
147,7.83727506264029
148,7.804668354283281
149,7.793168382280707
150,7.819328222443014
151,7.848197568848539
152,7.89195854630191
153,7.930100816719074
154,7.967531737803514
155,7.994018620922409
156,7.966633389702753
157,7.943123751028972
158,7.930283340854179
159,7.928526787034019
160,7.946567689068061
161,7.9552660088856015
162,7.970223529827505
163,7.960224041973424
164,7.985352490231691
165,7.969734803512873
166,7.942581863459151
167,7.920304847690471
168,7.955436129567381
169,7.994715069274179
170,7.98933492132709
171,7.987016412228637
172,8.0
173,8.0
174,7.981838743623799
175,7.969231766236456
176,7.973259344284948
177,7.98263703004063
178,7.996770131840303
179,8.0
180,7.968236475081153
181,7.932125132301948
182,7.942804555803193
183,7.938980059857064
184,7.946655579423895
185,7.955857003762185
186,7.956333460025812
187,7.968369125350625
188,8.0
189,8.0
190,8.0
191,8.0
192,8.0
193,8.0
194,7.9855982866335635
195,7.9691753256639455
196,7.9464655844019685
197,7.956252781005263
198,7.960202695330517
199,7.955805026851256
200,7.970497523807213
201,7.969509792045104
202,7.97195023231785
203,7.980520769169066
204,7.973180022399707
205,7.9831303611113125
206,7.977967432591609
207,7.967219545442188
208,7.967923231153759
209,7.979247679327455
210,7.98809663407088
211,8.0
212,7.989642779638515
213,7.983937082842095
214,7.986160794716346
215,7.993360082622904
216,7.98114120141113
217,7.975596930148643
218,7.9711526725483655
219,7.9720750234783795
220,7.981432345448283
221,7.995351162739891
222,8.0
223,8.0
224,8.0
225,8.0
226,7.982811472661187
227,7.970789367901601
228,7.964436311736954
229,7.930570026548819
230,7.9953325222460965
231,8.0
232,8.0
233,8.0
234,7.971494984793628
235,7.947778621557172
236,7.971520493138868
237,7.9770312905539615
238,7.972397450951542
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,7.980496649314224
247,7.967696573106801
248,8.0
249,8.0
250,8.0
251,8.0
252,7.965790325460626
253,7.933715591919918
254,7.911081784791385
255,7.913027674212293
256,7.9251376816744825
257,7.942808272190902
258,7.964982718391077
259,7.990608725957188
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,8.0
266,7.969249979271558
267,7.940385303382331
268,7.977840936696182
269,8.0
270,7.984478598722532
271,7.977102847209234
272,8.0
273,8.0
274,8.0
275,8.0
276,7.9987719014382845
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,7.99982113913825
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,7.994185424137058
303,7.957021075539322
304,8.0
305,8.0
306,7.998136126759126
307,7.9885049634677845
308,7.984164603536468
309,7.985137329689745
310,7.990878634638929
311,8.0
312,8.0
313,8.0
314,8.0
315,8.0
316,7.998861024595018
317,8.0
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,7.989527520575012
324,7.945287003088039
325,7.87564384444929
326,7.867176350252528
327,7.865639270699501
328,7.888116235638554
329,7.881397747805901
330,7.937134347660754
331,7.962034727290654
332,7.979778882033779
333,7.996263300423277
334,7.960696809896819
335,7.921618023440783
336,7.910255303788493
337,7.908015918392584
338,7.914297650142321
339,7.928181016830182
340,7.947788748030716
341,7.971768195508074
342,8.0
343,8.0
344,8.0
345,8.0
346,7.982305834101237
347,7.9695745509315445
348,7.954359282609775
349,7.94447089857581
350,7.939925742792871
351,7.940011277854285
352,7.9706900593737275
353,8.0
354,8.0
355,8.0
356,7.9813070064922185
357,7.9628529359150635
358,7.945228801931039
359,7.899210478619279
360,7.9365520995763434
361,7.956330974141241
362,7.917249124874639
363,7.877865786591093
364,7.85559788192963
365,7.835035004025154
366,7.85613809304635
367,7.867871104863516
368,7.87921441261499
369,7.894232386157988
370,7.925425313397582
371,7.957805107923306
372,7.994472494874023
373,8.0
374,8.0
375,8.0
376,7.989824087860046
377,7.9908859511758505
378,7.976448042410692
379,7.951498668852921
380,7.964525017871847
381,7.982186095658072
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,8.0
388,7.97658416458066
389,7.957290536718571
390,7.947258798411238
391,7.943054735607606
392,7.943056107902398
393,7.9423407225644045
394,7.902717289259985
395,7.885585411403393
396,7.924928426739191
397,7.96515407067798
398,7.9963680256988585
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,7.971653881563415
405,7.9657808067516
406,7.9663731741989325
407,7.973869788216419
408,8.0
409,7.997941417358457
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,7.963882674097609
416,7.991947247307175
417,8.0
418,8.0
419,8.0
420,8.0
421,8.0
422,7.997470308982875
423,7.987579216656767
424,7.964008647696012
425,7.9377091026602455
426,7.921924508178674
427,7.910310102080726
428,7.908951381441018
429,7.915000479672398
430,7.927565741359793
431,7.945530929361904
432,7.9747010326735746
433,8.0
434,8.0
435,8.0
436,8.0
437,8.0
438,8.0
439,8.0
440,8.0
441,8.0
442,7.966981633111968
443,7.938869421029724
444,7.916345793270788
445,7.9077074734544315
446,7.946970721155283
447,7.98664221509502
448,8.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,7.9825639146008
456,7.976862145191004
457,7.976950365516743
458,7.99962281591133
459,8.0
460,8.0
461,8.0
462,8.0
463,8.0
464,8.0
465,7.989736344017143
466,8.0
467,8.0
468,8.0
469,8.0
470,8.0
471,8.0
472,8.0
473,8.0
474,7.97292119153669
475,7.944061351258453
476,7.972604924029255
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,7.98082679712463
487,7.96854131356632
488,7.961037426419674
489,7.956979447417541
490,7.95764108710827
491,7.9614191972338
492,7.9877925051071
493,7.981160705792911
494,7.9981683501959
495,7.998286420666679
496,8.0
497,8.0
498,8.0
499,8.0
500,8.0
501,8.0
502,8.0
503,8.0
504,7.983580510764417
505,7.975378266700557
506,7.943871334922551
507,7.9271908378003015
508,7.957519960622681
509,7.95815503864897
510,7.977529545334283
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,8.0
528,7.969816706449704
529,7.944576106415037
530,7.925471299694811
531,7.91090910743379
532,7.898316516831519
533,7.880624048151901
534,7.9189089048503005
535,7.957824746996141
536,7.921944956900899
537,7.890608821258096
538,7.9163991182936
539,7.943308697576502
540,7.986244919450693
541,7.996662847833858
542,7.957094817391886
543,7.918260957210544
544,7.958178598371655
545,7.998176852016462
546,7.981912640211507
547,7.969830668876116
548,7.949264952173387
549,7.950084612013475
550,7.983156182855964
551,7.9999025520976685
552,7.979601735072363
553,7.965010960222324
554,7.949796443852486
555,7.9294744709965075
556,7.967094647463426
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,7.941823317214959
563,7.898006782016486
564,7.904456578006591
565,7.902349518269068
566,7.914831451954339
567,7.937806363004751
568,7.969632995323488
569,8.0
570,8.0
571,8.0
572,8.0
573,8.0
574,8.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
580,8.0
581,7.980803987814627
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,7.9495170796546075
588,7.890794354262593
589,7.826069618341554
590,7.937498921556561
591,7.992856482282116
592,7.992024186283663
593,7.981022538912929
594,7.925640954928172
595,7.895948575834545
596,7.927084309244397
597,7.957633059366472
598,7.991153846105691
599,8.0
600,7.981925729718348
601,7.986877780009122
602,7.991423515148424
603,8.0
604,7.991272974486607
605,7.987696384315119
606,7.950301142022565
607,7.921244371628663
608,7.969900417562085
609,8.0
610,8.0
611,8.0
612,8.0
613,8.0
614,8.0
615,8.0
616,8.0
617,8.0
618,7.9946332982100845
619,7.969262139517452
620,8.0
621,8.0
622,8.0
623,8.0
624,8.0
625,7.982488407370971
626,8.0
627,8.0
628,7.996801892500616
629,8.0
630,8.0
631,8.0
632,8.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,8.0
639,8.0
640,8.0
641,8.0
642,7.980231033758557
643,7.955543282745234
644,7.982444783482704
645,8.0
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,7.940976729842423
653,7.893198302651467
654,7.883196653371272
655,7.899681826996473
656,7.938857259134482
657,7.978312060732352
658,7.971718849414948
659,7.971415077527155
660,7.995720834340351
661,8.0
662,8.0
663,8.0
664,7.972149729288685
665,7.934842882743242
666,7.900698141262373
667,7.8778033234566225
668,7.83807508742736
669,7.800787964020375
670,7.837567632323024
671,7.877161357584117
672,7.912222652745617
673,7.944272147951269
674,7.970003078305257
675,7.995176127867535
676,8.0
677,8.0
678,8.0
679,8.0
680,7.991058408023463
681,7.988041174985236
682,8.0
683,8.0
684,8.0
685,8.0
686,8.0
687,8.0
688,8.0
689,8.0
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,8.0
696,7.961547401826559
697,7.927179885133521
698,7.932218214150231
699,7.960039316216273
700,7.999995018408514
701,8.0
702,8.0
703,8.0
704,8.0
705,8.0
706,7.970408891167085
707,7.9373514077841305
708,7.903677989962307
709,7.863963205128255
710,7.856226689352516
711,7.864158668180984
712,7.925168231324443
713,7.9647389189655255
714,8.0
715,8.0
716,8.0
717,8.0
718,7.9987167603895815
719,7.997390046057802
720,7.998441186446915
721,8.0
722,7.979482627260829
723,7.959856496179093
724,7.926619144009244
725,7.888558745551909
726,7.883894470519117
727,7.85350146155608
728,7.863752863883086
729,7.878587949114662
730,7.898117635224655
731,7.921986492576792
732,7.923149488884564
733,7.924236268921055
734,7.888341059740247
735,7.851764976873788
736,7.829458910429045
737,7.823812826068273
738,7.834727094204422
739,7.86277208460387
740,7.900324120198325
741,7.939205815036854
742,7.975214916460752
743,8.0
744,8.0
745,8.0
746,8.0
747,8.0
748,7.9966812602066355
749,7.995138028603671
750,8.0
751,8.0
752,8.0
753,8.0
754,7.998261778824235
755,8.0
756,7.979743251021074
757,7.957595220248304
758,7.997418267750116
759,8.0
760,8.0
761,8.0
762,8.0
763,8.0
764,8.0
765,7.996587541960556
766,8.0
767,8.0
768,8.0
769,8.0
770,8.0
771,7.960031155982416
772,7.963212767393486
773,7.92689926670738
774,7.895430391785547
775,7.8564153776628505
776,7.864768913034839
777,7.8857483816949125
778,7.925556672057164
779,7.965491896904223
780,8.0
781,8.0
782,8.0
783,8.0
784,8.0
785,7.999142143094221
786,7.950883589242804
787,7.962666481514708
788,7.987029388157481
789,7.99204348100791
790,7.995520406098149
791,7.967295230409368
792,7.971434910729871
793,7.9821687836475705
794,7.969157857334909
795,7.966526057197117
796,7.998134464011079
797,8.0
798,8.0
799,8.0
800,7.990239142889969
801,7.988691508772149
802,7.96306500558813
803,7.924400441064594
804,7.921000527489802
805,7.918060914686516
806,7.955875746807696
807,7.994385795788811
808,7.961425361538448
809,7.923244989182121
810,7.962499275939895
811,7.996556857838999
812,8.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,8.0
821,8.0
822,8.0
823,8.0
824,8.0
825,8.0
826,8.0
827,8.0
828,8.0
829,8.0
830,8.0
831,8.0
832,8.0
833,8.0
834,8.0
835,8.0
836,7.975376423943823
837,7.948399424043951
838,7.899810318128838
839,7.880326874983913
840,7.857277404240118
841,7.838345369969021
842,7.802162030886561
843,7.825480853665357
844,7.863456977451048
845,7.902314654321417
846,7.9347883562629375
847,7.967283733029076
848,7.9504038524174145
849,7.945219858367551
850,7.926894764755891
851,7.897528308626835
852,7.891861640806745
853,7.909460237109833
854,7.920390252000826
855,7.9510173099835955
856,7.98935653664237
857,8.0
858,8.0
859,8.0
860,8.0
861,8.0
862,8.0
863,8.0
864,8.0
865,8.0
866,8.0
867,8.0
868,8.0
869,8.0
870,8.0
871,8.0
872,8.0
873,8.0
874,7.96981853288454
875,7.9426710208112485
876,7.958797800152858
877,7.979750838418562
878,8.0
879,8.0
880,8.0
881,8.0
882,8.0
883,8.0
884,8.0
885,8.0
886,7.97305525918321
887,7.942052749680991
888,7.959455268666323
889,7.983311767653424
890,8.0
891,8.0
892,8.0
893,8.0
894,8.0
895,8.0
896,8.0
897,8.0
898,8.0
899,8.0
900,8.0
901,8.0
902,8.0
903,8.0
904,8.0
905,8.0
906,8.0
907,8.0
908,7.983805175015618
909,7.983893782916899
910,7.992240486029482
911,8.0
912,8.0
913,8.0
914,8.0
915,8.0
916,7.993632141771331
917,7.993205576852998
918,8.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,8.0
925,8.0
926,8.0
927,8.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,8.0
940,8.0
941,8.0
942,8.0
943,8.0
944,8.0
945,8.0
946,8.0
947,8.0
948,8.0
949,8.0
950,8.0
951,8.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,8.0
962,7.96630454024658
963,7.935358477773812
964,7.911255236311071
965,7.889637487963938
966,7.902904014086724
967,7.919299479204719
968,7.943732448761047
969,7.968788337673152
970,7.997521038754312
971,8.0
972,7.977633643790211
973,7.957672011940493
974,7.997904085323126
975,8.0
976,8.0
977,8.0
978,8.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,8.0
985,8.0
986,8.0
987,8.0
988,8.0
989,8.0
990,8.0
991,8.0
992,7.998424498298422
993,7.999381889461693
994,8.0
995,7.968186000999239
996,7.980388682124958
997,7.997865649693672
998,8.0
999,8.0
1000,7.982559101273742
1001,7.97552113007716
1002,7.979934900559785
1003,7.982704865654734
1004,7.995972948809003
1005,8.0
1006,8.0
1007,8.0
1008,8.0
1009,8.0
1010,8.0
1011,8.0
1012,8.0
1013,8.0
1014,8.0
1015,8.0
1016,8.0
1017,8.0
1018,8.0
1019,8.0
1020,7.962058757632737
1021,7.923934364858892
1022,7.951212913180919
1023,7.988465775364849
1024,7.996656491800856
1025,7.965637958956338
1026,7.97956155056045
1027,7.989395061010424
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,8.0
1033,8.0
1034,7.983777914321649
1035,7.936319649413171
1036,7.992068062484907
1037,8.0
1038,8.0
1039,8.0
1040,8.0
1041,8.0
1042,8.0
1043,7.985678141115715
1044,7.9960680252856235
1045,8.0
1046,8.0
1047,8.0
1048,8.0
1049,8.0
1050,8.0
1051,8.0
1052,8.0
1053,8.0
1054,8.0
1055,8.0
1056,8.0
1057,8.0
1058,7.960974081300471
1059,7.917301254128697
1060,7.965050963064391
1061,8.0
1062,7.984592446110698
1063,7.972144516456993
1064,7.9643118826691905
1065,7.961633535721129
1066,7.986493437700309
1067,8.0
1068,8.0
1069,8.0
1070,7.996855339781186
1071,7.997571406571727
1072,8.0
1073,8.0
1074,8.0
1075,8.0
1076,8.0
1077,8.0
1078,8.0
1079,8.0
1080,8.0
1081,8.0
1082,8.0
1083,8.0
1084,8.0
1085,8.0
1086,8.0
1087,8.0
1088,8.0
1089,8.0
1090,8.0
1091,8.0
1092,7.974486447120964
1093,7.949423888074151
1094,7.938348623323707
1095,7.972666630964563
1096,7.995273932672106
1097,8.0
1098,8.0
1099,8.0
1100,8.0
1101,8.0
1102,7.98528189173052
1103,7.967135977570052
1104,7.983451717624104
1105,8.0
1106,8.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,7.999575090535652
1113,8.0
1114,8.0
1115,7.983979822566385
1116,7.947883891915689
1117,7.911017494194316
1118,7.895152985775264
1119,7.88331117421947
1120,7.876933350956118
1121,7.875310986647959
1122,7.901390208835122
1123,7.92922464291018
1124,7.912169483856815
1125,7.881449165290642
1126,7.788617876886617
1127,7.699288126250875
1128,7.702055374641046
1129,7.709129256593774
1130,7.68757713205153
1131,7.6854184754763795
1132,7.697571057360027
1133,7.723342513511662
1134,7.717560995262396
1135,7.715140773522523
1136,7.762338681055098
1137,7.8251693969969125
1138,7.896697085128892
1139,7.956675044356913
1140,7.996626208758693
1141,8.0
1142,8.0
1143,8.0
1144,8.0
1145,8.0
1146,8.0
1147,8.0
1148,7.966893608185586
1149,7.934020341574701
1150,7.912624665183546
1151,7.889090209337323
1152,7.92903627199137
1153,7.968078688939087
1154,8.0
1155,8.0
1156,8.0
1157,8.0
1158,8.0
1159,8.0
1160,8.0
1161,8.0
1162,8.0
1163,8.0
1164,7.960218033567304
1165,7.927641694070488
1166,7.921253580667832
1167,7.940652736534091
1168,7.980649866573662
1169,8.0
1170,7.974261203744066
1171,7.956353429798038
1172,7.995833282164222
1173,8.0
1174,8.0
1175,8.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,7.960342512624612
1184,7.995690379075549
1185,8.0
1186,8.0
1187,8.0
1188,8.0
1189,8.0
1190,8.0
1191,8.0
1192,8.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,8.0
1199,8.0
1200,7.991277490647285
1201,7.988154713826207
1202,7.990283041800673
1203,7.997027218693361
1204,8.0
1205,8.0
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,7.979487698575826
1215,7.963139643696262
1216,7.971134961571009
1217,7.9849423632066046
1218,8.0
1219,8.0
1220,7.998816920781462
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,7.995985772881942
1226,8.0
1227,8.0
1228,8.0
1229,8.0
1230,8.0
1231,8.0
1232,7.983387947826685
1233,7.956901896864958
1234,7.924057159227509
1235,7.904463081473208
1236,7.930078106781468
1237,7.970786928462414
1238,8.0
1239,7.996050560749614
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,7.9980519892859645
1253,7.995668358088958
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,7.97122765092752
1259,7.971281226426751
1260,8.0
1261,8.0
1262,8.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,7.97913927902883
1271,7.953604824105545
1272,7.918899379315287
1273,7.912066286063069
1274,7.975953429388513
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,7.984514111395306
1283,7.975401896054113
1284,7.974830659717303
1285,7.975300913287489
1286,7.951624918895004
1287,7.910819285000665
1288,7.882526530737815
1289,7.851776317894403
1290,7.904302928870015
1291,7.920396954371412
1292,7.8967416134042905
1293,7.871856497562663
1294,7.898236096445261
1295,7.929106580800806
1296,7.965031973265494
1297,8.0
1298,8.0
1299,8.0
1300,8.0
1301,8.0
1302,8.0
1303,8.0
1304,8.0
1305,8.0
1306,8.0
1307,8.0
1308,7.954077012096709
1309,7.909596136495284
1310,7.958122066566171
1311,7.99043964342618
1312,8.0
1313,8.0
1314,8.0
1315,8.0
1316,8.0
1317,8.0
1318,8.0
1319,8.0
1320,8.0
1321,8.0
1322,8.0
1323,8.0
1324,8.0
1325,8.0
1326,8.0
1327,8.0
1328,8.0
1329,8.0
1330,8.0
1331,8.0
1332,8.0
1333,8.0
1334,8.0
1335,8.0
1336,8.0
1337,8.0
1338,8.0
1339,8.0
1340,7.9753704876301725
1341,7.956401096507726
1342,7.9548234013378
1343,7.962613938478446
1344,7.994131638071542
1345,8.0
1346,8.0
1347,8.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,8.0
1353,8.0
1354,7.9920422415069465
1355,7.985410214503029
1356,7.982779861014126
1357,7.983051028547091
1358,7.961944925172918
1359,7.950146896205084
1360,7.983988471400702
1361,8.0
1362,7.983467181607172
1363,7.987192247608618
1364,7.98390222718678
1365,7.943933711641168
1366,7.912826800479178
1367,7.899263211773547
1368,7.899581177095041
1369,7.9010955391862865
1370,7.866134111581542
1371,7.822789790535476
1372,7.772952508028624
1373,7.7404884754878225
1374,7.780432594185777
1375,7.819901823273061
1376,7.900856866113761
1377,7.960134500846936
1378,7.998701124167916
1379,8.0
1380,8.0
1381,7.986771454883742
1382,7.923824752397853
1383,7.870252074703802
1384,7.842737016738167
1385,7.793074522238908
1386,7.798225374151796
1387,7.857672367905559
1388,7.894176003510301
1389,7.9313277561528155
1390,7.969064281771641
1391,8.0
1392,8.0
1393,8.0
1394,8.0
1395,8.0
1396,7.999290582703384
1397,8.0
1398,8.0
1399,8.0
1400,8.0
1401,8.0
1402,8.0
1403,8.0
1404,7.963253014848908
1405,7.926793826784715
1406,7.966139257604428
1407,8.0
1408,7.987656838315625
1409,7.977700689066066
1410,8.0
1411,8.0
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,7.9838308072779345
1417,7.960736948669035
1418,7.929839409123336
1419,7.889933559528698
1420,7.915911009770357
1421,7.947581763334327
1422,7.978439993264379
1423,8.0
1424,8.0
1425,8.0
1426,7.977272484642187
1427,7.966035539254088
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,7.930925475279766
1439,7.863614592950138
1440,7.85903713607635
1441,7.872795228752561
1442,7.876080582620395
1443,7.869489525225196
1444,7.910901013837363
1445,7.940215917693928
1446,7.95919338376499
1447,7.957528402515431
1448,7.914830300710557
1449,7.878106096537065
1450,7.8392687710825015
1451,7.803542437782964
1452,7.794054339357385
1453,7.79447040260132
1454,7.807050232019466
1455,7.824940123486546
1456,7.839258081236901
1457,7.858963006766338
1458,7.901346272639903
1459,7.940789017424395
1460,7.941655557623522
1461,7.921611725369482
1462,7.902827188758865
1463,7.8854399838525735
1464,7.8756199486832035
1465,7.8782445062447035
1466,7.920269356092485
1467,7.967673475989774
1468,8.0
1469,8.0
1470,8.0
1471,8.0
1472,8.0
1473,8.0
1474,7.986762268376573
1475,7.977795369435617
1476,7.973362491907824
1477,7.973343012410521
1478,7.9703731351899
1479,7.966231520476034
1480,7.9327121236252385
1481,7.8982815193301565
1482,7.829465691744119
1483,7.7601470904161545
1484,7.813297768534403
1485,7.869507983420272
1486,7.8048619306815805
1487,7.736175687491223
1488,7.655469970846729
1489,7.589905975469445
1490,7.597553688567946
1491,7.608276142519204
1492,7.650147346614301
1493,7.676279506809268
1494,7.686473460258379
1495,7.701337182644849
1496,7.689675862065174
1497,7.681986041735956
1498,7.6801511043926265
1499,7.707260369906595
1500,7.6908740893086875
1501,7.688330416266728
1502,7.702976188416315
1503,7.731412720405634
1504,7.811402444178967
1505,7.8788254082595754
1506,7.917093148947908
1507,7.955822086396205
1508,7.95621032238293
1509,7.920681482473697
1510,7.880687111754855
1511,7.8407283488023465
1512,7.768171997073194
1513,7.701871215657178
1514,7.6872073902005695
1515,7.697282033006305
1516,7.772444017155914
1517,7.851063088922421
1518,7.857752095828793
1519,7.862168939026273
1520,7.914650624446698
1521,7.9403157519186705
1522,7.92709154828236
1523,7.88902420576967
1524,7.891223457055943
1525,7.896892616477842
1526,7.895979924301537
1527,7.883410841001708
1528,7.86289193529625
1529,7.84515103041628
1530,7.8422600288272815
1531,7.8540248738211575
1532,7.888113519539648
1533,7.924513662794761
1534,7.961035437033234
1535,7.9990593273825725
1536,8.0
1537,8.0
1538,7.92438297328182
1539,7.856396835624655
1540,7.751007517403264
1541,7.663541557111588
1542,7.586649595810199
1543,7.531600604096778
1544,7.570847350762781
1545,7.6375167303963725
1546,7.746694178804335
1547,7.850353144190987
1548,7.923190862384888
1549,7.971484471778251
1550,8.0
1551,8.0
1552,8.0
1553,8.0
1554,7.980217514760085
1555,7.955879906237913
1556,7.909044111193516
1557,7.8535756764746765
1558,7.8166628522201735
1559,7.803319551656355
1560,7.84465317088206
1561,7.888505884374988
1562,7.943896869586763
1563,7.976935021679415
1564,8.0
1565,8.0
1566,8.0
1567,8.0
1568,8.0
1569,8.0
1570,8.0
1571,8.0
1572,8.0
1573,8.0
1574,8.0
1575,8.0
1576,7.998005570112122
1577,7.986403679037293
1578,7.977982580517451
1579,7.967452814634892
1580,7.99962984943559
1581,8.0
1582,8.0
1583,7.989314462082156
1584,7.960443748816364
1585,7.932409065368131
1586,7.928694775478564
1587,7.897072230480541
1588,7.931318688565684
1589,7.969773870202351
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,8.0
1599,8.0
1600,7.983759154427875
1601,7.9813155354601175
1602,8.0
1603,8.0
1604,8.0
1605,8.0
1606,7.992110029864651
1607,7.992347661085357
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,8.0
1616,7.990527178109559
1617,7.986601119412763
1618,7.988575045285522
1619,7.9973370904550505
1620,8.0
1621,7.996839187186526
1622,8.0
