341,7.882999831459036
342,7.857375481156595
343,7.825864630759203
344,7.8561679013262875
345,7.856037344539802
346,7.822187671690078
347,7.789302973789181
348,7.748653391666686
349,7.71735512156773
350,7.705099895505894
351,7.732572973394113
352,7.732297334933032
353,7.742747948277665
354,7.7884284538353565
355,7.842894831746141
356,7.919067928498592
357,7.958237894190939
358,7.9922019765380465
359,8.0
360,7.989989977682635
361,7.968008823958128
362,8.0
363,8.0
364,7.981129815312639
365,7.962827479718055
366,7.958875621427592
367,7.959741858057887
368,7.991872256172766
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,8.0
378,8.0
379,8.0
380,8.0
381,8.0
382,8.0
383,8.0
384,8.0
385,8.0
386,7.989761724808014
387,7.990890494634931
388,8.0
389,8.0
390,8.0
391,8.0
392,8.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,8.0
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,7.9700739172075545
406,7.995043513944291
407,7.982485585521187
408,7.985409730277564
409,7.948004055447089
410,7.98800282235414
411,8.0
412,7.96616997434533
413,7.976075648463725
414,8.0
415,8.0
416,8.0
417,8.0
418,8.0
419,8.0
420,7.977151853991373
421,7.952749460497552
422,7.916363048914538
423,7.876458283499511
424,7.865977171725187
425,7.876523103657357
426,7.91558385230729
427,7.954758932544678
428,7.994101010657429
429,8.0
430,8.0
431,8.0
432,7.998737864810002
433,8.0
434,8.0
435,8.0
436,8.0
437,8.0
438,8.0
439,8.0
440,8.0
441,8.0
442,8.0
443,8.0
444,8.0
445,8.0
446,8.0
447,8.0
448,8.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,8.0
456,8.0
457,8.0
458,8.0
459,8.0
460,8.0
461,8.0
462,8.0
463,8.0
464,8.0
465,8.0
466,8.0
467,8.0
468,7.960019296512728
469,7.960428925941701
470,7.98413588122997
471,7.988052566513164
472,8.0
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,8.0
493,8.0
494,8.0
495,8.0
496,8.0
497,8.0
498,8.0
499,8.0
500,8.0
501,8.0
502,8.0
503,7.966402877948839
504,7.966200419170756
505,7.981763971879218
506,8.0
507,8.0
508,8.0
509,7.962648730535494
510,7.993018469082534
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,7.961019941261742
521,7.923019498983967
522,7.958484689849814
523,7.998185467046307
524,8.0
525,8.0
526,8.0
527,8.0
528,8.0
529,8.0
530,8.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,8.0
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,8.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,8.0
565,8.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,8.0
572,8.0
573,8.0
574,8.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,8.0
586,7.9685252470369905
587,7.979342401327813
588,8.0
589,8.0
590,8.0
591,8.0
592,8.0
593,8.0
594,8.0
595,8.0
596,8.0
597,8.0
598,8.0
599,8.0
600,7.984989055338528
601,7.993831793684424
602,8.0
603,8.0
604,8.0
605,8.0
606,7.963166871696565
607,7.955917126609625
608,7.9791532245755095
609,8.0
610,8.0
611,8.0
612,8.0
613,8.0
614,8.0
615,8.0
616,8.0
617,8.0
618,8.0
619,8.0
620,8.0
621,8.0
622,7.980658419150984
623,7.962425527173792
624,7.948281125377176
625,7.985423531963447
626,8.0
627,8.0
628,8.0
629,8.0
630,8.0
631,8.0
632,8.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,8.0
639,7.967156315091046
640,7.93244603452236
641,7.9182827121215755
642,7.934308724118748
643,7.954520734743373
644,7.949079898296011
645,8.0
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,8.0
653,8.0
654,8.0
655,8.0
656,8.0
657,8.0
658,7.991669126720481
659,7.984677162811148
660,7.999884373880382
661,8.0
662,7.976433724253743
663,7.9448202749042
664,7.934163462037685
665,7.9247894427274
666,7.962264263937253
667,8.0
668,8.0
669,8.0
670,8.0
671,8.0
672,7.996720588248084
673,7.974934452408059
674,7.96878004582743
675,7.972877630244869
676,7.95938843541239
677,7.947592666323909
678,7.913466559558178
679,7.896204745350767
680,7.935697581408045
681,7.97495510446292
682,7.999828791851686
683,7.991763072417479
684,7.987061156499958
685,7.984021074764575
686,8.0
687,8.0
688,7.998447606734909
689,7.993301663715516
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,8.0
696,8.0
697,8.0
698,8.0
699,8.0
700,8.0
701,7.992893875190648
702,7.980237494126142
703,7.967293941826391
704,8.0
705,8.0
706,8.0
707,8.0
708,8.0
709,8.0
710,7.995936794876688
711,7.997665008639612
712,7.994015591393858
713,7.962119559225383
714,7.934403081680453
715,7.895359578013256
716,7.935353488154557
717,7.975342427153102
718,8.0
719,8.0
720,8.0
721,8.0
722,8.0
723,8.0
724,7.9991430408339514
725,8.0
726,8.0
727,8.0
728,8.0
729,8.0
730,8.0
731,8.0
732,8.0
733,8.0
734,8.0
735,8.0
736,8.0
737,8.0
738,7.9646539516914405
739,7.9246775973948775
740,7.9041232038029765
741,7.890373438027476
742,7.905533611312228
743,7.925282093051263
744,7.9491135749731185
745,7.975950788940068
746,8.0
747,8.0
748,8.0
749,8.0
750,8.0
751,8.0
752,8.0
753,8.0
754,8.0
755,8.0
756,7.978611310339035
757,7.9457559455553906
758,7.92946747041716
759,7.891133787890394
760,7.857123924691592
761,7.846362629198876
762,7.856836859717889
763,7.891263386208463
764,7.931243036422887
765,7.971122916963793
766,8.0
767,8.0
768,8.0
769,8.0
770,8.0
771,8.0
772,8.0
773,8.0
774,8.0
775,8.0
776,7.999999999999998
777,8.0
778,8.0
779,8.0
780,8.0
781,8.0
782,8.0
783,8.0
784,8.0
785,8.0
786,8.0
787,8.0
788,8.0
789,8.0
790,8.0
791,8.0
792,8.0
793,8.0
794,8.0
795,8.0
796,8.0
797,8.0
798,8.0
799,8.0
800,8.0
801,8.0
802,8.0
803,8.0
804,7.9711077326245485
805,7.948408871685766
806,7.913656242238483
807,7.8785858671873426
808,7.851399798814302
809,7.822157598904907
810,7.84439914966872
811,7.881175518907007
812,7.91804884057549
813,7.955331447166445
814,7.993735985383023
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,8.0
821,8.0
822,8.0
823,7.961860954405479
824,7.981340560600115
825,7.999425646603603
826,8.0
827,8.0
828,8.0
829,8.0
830,8.0
831,8.0
832,8.0
833,8.0
834,8.0
835,8.0
836,8.0
837,8.0
838,8.0
839,8.0
840,8.0
841,8.0
842,8.0
843,8.0
844,7.965057354925312
845,7.931471349813471
846,7.970982103734746
847,8.0
848,8.0
849,8.0
850,8.0
851,8.0
852,8.0
853,8.0
854,8.0
855,8.0
856,8.0
857,8.0
858,8.0
859,8.0
860,8.0
861,8.0
862,8.0
863,8.0
864,8.0
865,8.0
866,8.0
867,8.0
868,8.0
869,8.0
870,8.0
871,8.0
872,8.0
873,8.0
874,8.0
875,8.0
876,8.0
877,7.977321095743358
878,7.9972627048232425
879,8.0
880,8.0
881,8.0
882,8.0
883,8.0
884,8.0
885,7.998725404806123
886,7.959367133833714
887,7.943904499591895
888,7.983867199982373
889,8.0
890,8.0
891,8.0
892,8.0
893,8.0
894,8.0
895,8.0
896,8.0
897,8.0
898,8.0
899,8.0
900,8.0
901,8.0
902,8.0
903,8.0
904,8.0
905,8.0
906,8.0
907,8.0
908,8.0
909,8.0
910,8.0
911,8.0
912,8.0
913,8.0
914,8.0
915,8.0
916,8.0
917,8.0
918,8.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,8.0
925,8.0
926,8.0
927,8.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,8.0
940,8.0
941,8.0
942,8.0
943,8.0
944,8.0
945,8.0
946,8.0
947,8.0
948,8.0
949,8.0
950,8.0
951,8.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,8.0
962,8.0
963,8.0
964,8.0
965,8.0
966,8.0
967,8.0
968,8.0
969,8.0
970,8.0
971,8.0
972,8.0
973,8.0
974,8.0
975,8.0
976,8.0
977,8.0
978,8.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,8.0
985,8.0
986,8.0
987,8.0
988,8.0
989,8.0
990,8.0
991,8.0
992,8.0
993,8.0
994,8.0
995,8.0
996,8.0
997,8.0
998,8.0
999,8.0
1000,8.0
1001,8.0
1002,8.0
1003,8.0
1004,8.0
1005,8.0
1006,8.0
1007,8.0
1008,7.985994123137101
1009,8.0
1010,8.0
1011,8.0
1012,7.960056227886885
1013,7.92009539927661
1014,7.925024396984197
1015,7.938435071180341
1016,7.973107476668662
1017,8.0
1018,8.0
1019,8.0
1020,7.990058751675579
1021,7.987249788460629
1022,7.974731413177482
1023,7.959060228226768
1024,7.919081572954551
1025,7.928599387879733
1026,7.952057647385912
1027,7.9798679541138
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,8.0
1033,8.0
1034,8.0
1035,8.0
1036,7.997199014610592
1037,8.0
1038,8.0
1039,8.0
1040,8.0
1041,8.0
1042,8.0
1043,8.0
1044,8.0
1045,8.0
1046,8.0
1047,8.0
1048,7.980369983683929
1049,7.965932775440488
1050,7.943293800636203
1051,7.926780651536677
1052,7.954842374415762
1053,7.981445218911557
1054,8.0
1055,7.983668116797742
1056,7.949350094881112
1057,7.93826687115669
1058,7.962322511367182
1059,7.986622881052466
1060,7.999067119947647
1061,8.0
1062,8.0
1063,8.0
1064,8.0
1065,8.0
1066,8.0
1067,8.0
1068,7.9607555636990694
1069,7.921431706161053
1070,7.883016177682796
1071,7.856272648044419
1072,7.896270776349747
1073,7.935248322786544
1074,7.971718348249415
1075,8.0
1076,8.0
1077,8.0
1078,8.0
1079,8.0
1080,8.0
1081,8.0
1082,8.0
1083,8.0
1084,8.0
1085,8.0
1086,8.0
1087,8.0
1088,8.0
1089,8.0
1090,8.0
1091,8.0
1092,8.0
1093,8.0
1094,8.0
1095,8.0
1096,8.0
1097,8.0
1098,8.0
1099,8.0
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,8.0
1106,8.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,7.9632684302257815
1113,7.929525702143472
1114,7.927147299401474
1115,7.940673090851786
1116,7.976950398483993
1117,8.0
1118,8.0
1119,8.0
1120,8.0
1121,8.0
1122,8.0
1123,7.982575187557677
1124,8.0
1125,8.0
1126,8.0
1127,8.0
1128,8.0
1129,8.0
1130,8.0
1131,8.0
1132,8.0
1133,8.0
1134,8.0
1135,8.0
1136,8.0
1137,8.0
1138,8.0
1139,8.0
1140,8.0
1141,8.0
1142,7.996733269074281
1143,7.998836788748821
1144,8.0
1145,8.0
1146,7.960170782921216
1147,7.920170992002163
1148,7.891837538204586
1149,7.89886270681855
1150,7.913070612914038
1151,7.93479083141303
1152,7.959717343417981
1153,7.987652343021329
1154,8.0
1155,7.969163434810204
1156,7.9132841805788985
1157,7.869696305844338
1158,7.822332951582768
1159,7.783870537407877
1160,7.760033947390433
1161,7.774418627102389
1162,7.819493893599757
1163,7.845403019230541
1164,7.879460468177024
1165,7.916450188881788
1166,7.954659409042177
1167,7.993507556623828
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,8.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,7.981283464097174
1185,7.963314996915566
1186,7.997939022302377
1187,8.0
1188,8.0
1189,8.0
1190,8.0
1191,8.0
1192,8.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,8.0
1199,8.0
1200,8.0
1201,8.0
1202,8.0
1203,8.0
1204,8.0
1205,8.0
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,7.9851625340518995
1229,7.949242468890236
1230,7.989098689827325
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,7.988628419135788
1251,7.948629548502953
1252,7.960480232608131
1253,7.963556660822505
1254,7.979730015773494
1255,8.0
1256,8.0
1257,8.0
1258,8.0
1259,8.0
1260,7.960198062819288
1261,7.92707115611352
1262,7.964264975417052
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.0
1273,8.0
1274,7.988724883702609
1275,7.98093214552553
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,8.0
1284,8.0
1285,8.0
1286,8.0
1287,8.0
1288,8.0
1289,8.0
1290,8.0
1291,8.0
1292,8.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,7.99541826495675
1298,7.971345905262782
1299,7.943582682343097
1300,7.92880624370225
1301,7.9409219846887265
1302,7.969283494081478
1303,7.99822630932529
1304,7.998394345697237
1305,7.996269284680844
1306,7.9568074320523206
1307,7.975687966779127
1308,8.0
1309,8.0
1310,7.978138558396301
1311,7.991021146030654
1312,8.0
1313,7.999711078577995
1314,8.0
1315,8.0
1316,7.998174490100245
1317,8.0
1318,8.0
1319,7.987592965659893
1320,7.981411995583434
1321,7.969049206206305
1322,7.966632038426928
1323,7.974144122746447
1324,7.961165488172242
1325,7.924970721092097
1326,7.921126622349808
1327,7.928282892353915
1328,7.945895124376653
1329,7.969025869181401
1330,7.994871111283101
1331,8.0
1332,8.0
1333,8.0
1334,7.9750244296492925
1335,7.98040448497226
1336,8.0
1337,8.0
1338,8.0
1339,8.0
1340,8.0
1341,8.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,8.0
1347,8.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,8.0
1353,8.0
1354,7.968328363023903
1355,7.9609442016644865
1356,7.9693692408400185
1357,7.97900491564234
1358,8.0
1359,8.0
1360,7.9662143851972855
1361,7.954012247012544
1362,7.972095414855173
1363,7.994014034330535
1364,8.0
1365,8.0
1366,8.0
1367,8.0
1368,8.0
1369,8.0
1370,7.974755460750801
1371,7.953244043380472
1372,7.943370863143829
1373,7.9438680095937375
1374,7.965626624149094
1375,7.960530453122303
1376,7.9473357690137245
1377,7.946368962635138
1378,7.903728950095568
1379,7.937721884108558
1380,7.957574937467065
1381,7.968186623223852
1382,7.963498418160984
1383,7.958382705841555
1384,7.978203960015169
1385,8.0
1386,7.989593872246742
1387,7.985868134825455
1388,8.0
1389,8.0
1390,8.0
1391,8.0
1392,8.0
1393,8.0
1394,7.958103908101185
1395,7.949808004917623
1396,7.962273057671742
1397,7.941570334359179
1398,7.965042671921395
1399,7.976869445855096
1400,7.937233627336975
1401,7.90087800777084
1402,7.889158639783645
1403,7.883112547231731
1404,7.887049909138234
1405,7.898641391545962
1406,7.91680779902087
1407,7.939900236811866
1408,7.936984928501568
1409,7.940247881222095
1410,7.940371413767489
1411,7.979620429409738
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,8.0
1418,7.960007718623578
1419,7.924178341522358
1420,7.963281439943431
1421,8.0
1422,8.0
1423,7.977989524527397
1424,8.0
1425,7.983102631409414
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,8.0
1442,8.0
1443,8.0
1444,8.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,8.0
1452,8.0
1453,8.0
1454,8.0
1455,8.0
1456,8.0
1457,8.0
1458,8.0
1459,8.0
1460,8.0
1461,8.0
1462,7.9902424330421935
1463,7.985254137721891
1464,7.989980364967032
1465,7.998518414941842
1466,8.0
1467,8.0
1468,8.0
1469,8.0
1470,8.0
1471,8.0
1472,8.0
1473,8.0
1474,8.0
1475,7.9917170027984525
1476,7.956159384743595
1477,7.933933975194963
1478,7.924067072224605
1479,7.924931862551091
1480,7.922690016848757
1481,7.929472460513233
1482,7.962853647153291
1483,7.997893113075112
1484,8.0
1485,8.0
1486,8.0
1487,8.0
1488,7.984924692458014
1489,7.946951229157193
1490,7.9533247167603704
1491,7.966831922776993
1492,7.982167383509534
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,8.0
1505,8.0
1506,8.0
1507,8.0
1508,7.960390871395353
1509,7.999002482240938
1510,7.95915236184153
1511,7.998737201387274
1512,7.9599102048110755
1513,7.92140952200044
1514,7.960311987158162
1515,7.999471675050087
1516,8.0
1517,8.0
1518,8.0
1519,8.0
1520,8.0
1521,8.0
1522,8.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.0
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,7.99315789609513
1538,7.9614633562521835
1539,7.927569391711506
1540,7.949812028179551
1541,7.974994010350829
1542,7.99967214322742
1543,8.0
1544,8.0
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,8.0
1550,8.0
1551,7.9867349076960945
1552,8.0
1553,8.0
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,7.97226402678905
1563,7.953630392204316
1564,7.988423478057797
1565,8.0
1566,7.976075840090542
1567,7.9538800244429115
1568,7.933742554987399
1569,7.914419996557643
1570,7.95338266381304
1571,7.992480401085447
1572,8.0
1573,8.0
1574,7.95523295332161
1575,7.953584558250936
1576,7.953426373326981
1577,7.920652346045071
1578,7.926574818660896
1579,7.886752362105471
1580,7.926585029892641
1581,7.96631625839994
1582,7.979214053394415
1583,7.994125325330929
1584,7.984742017425051
1585,7.973433198443921
1586,8.0
1587,8.0
1588,7.926943045383302
1589,7.847558313954389
1590,7.8951818545568555
1591,7.961083205373757
1592,7.947580900984377
1593,7.890881162670118
1594,7.80805361007356
1595,7.816482593999457
1596,7.856779874433288
1597,7.939013613698142
1598,7.910019940117815
1599,7.8748933193077075
1600,7.8808632838699015
1601,7.887840663218858
1602,7.922825798733776
1603,7.95749694645153
1604,7.992721908491001
1605,8.0
1606,7.9779285899194665
1607,7.952154367042205
1608,7.916335409527294
1609,7.89617673859618
1610,7.859554683384902
1611,7.840991570851889
1612,7.857137278947837
1613,7.892907176522229
1614,7.957980156926238
1615,8.0
1616,8.0
1617,8.0
1618,8.0
1619,8.0
1620,8.0
1621,8.0
1622,8.0
1623,8.0
1624,7.996002960385344
1625,7.994802107549975
1626,7.994078484397848
1627,7.9907340947416
1628,8.0
1629,8.0
1630,8.0
1631,8.0
1632,8.0
1633,8.0
1634,8.0
1635,8.0
1636,8.0
1637,8.0
1638,7.960265988997793
1639,7.924011931564314
1640,7.949438149538212
1641,7.978016549680345
1642,7.986687772806093
1643,7.935643346717361
1644,7.898393914212261
1645,7.878759393634425
1646,7.885593450683382
1647,7.899400211707888
1648,7.91882160370363
1649,7.960827109850141
1650,7.990413484288152
1651,8.0
1652,8.0
1653,8.0
1654,8.0
1655,8.0
1656,8.0
1657,8.0
1658,8.0
1659,8.0
1660,7.996378166573962
1661,7.986961217644724
1662,7.960929798435612
1663,7.922465630472416
1664,7.888890355185628
1665,7.886103487314014
1666,7.910771034336534
1667,7.900725255248702
1668,7.925111743871429
1669,7.9571586359997255
1670,7.967937289854083
1671,7.973996783172451
1672,8.0
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,7.983258167268842
1679,7.9719452224010805
1680,7.968662128744413
1681,7.9761375046838365
1682,8.0
1683,8.0
1684,8.0
1685,8.0
1686,8.0
1687,8.0
1688,8.0
1689,8.0
1690,8.0
1691,8.0
1692,8.0
1693,8.0
1694,8.0
1695,8.0
1696,8.0
1697,8.0
1698,8.0
1699,8.0
1700,8.0
1701,8.0
1702,8.0
1703,8.0
1704,8.0
1705,8.0
1706,8.0
1707,8.0
1708,8.0
1709,8.0
1710,8.0
1711,8.0
1712,8.0
1713,8.0
1714,8.0
1715,8.0
1716,8.0
1717,8.0
1718,8.0
1719,8.0
1720,8.0
1721,8.0
1722,8.0
1723,8.0
1724,7.96175524764453
1725,7.9245661552583
1726,7.9517644689709375
1727,7.9783771336023435
1728,8.0
1729,8.0
1730,8.0
1731,8.0
1732,8.0
1733,8.0
1734,8.0
1735,8.0
1736,8.0
1737,8.0
1738,8.0
1739,8.0
1740,8.0
1741,8.0
1742,8.0
1743,8.0
1744,8.0
1745,8.0
1746,8.0
1747,8.0
1748,8.0
1749,8.0
1750,8.0
1751,8.0
1752,8.0
1753,8.0
1754,8.0
1755,8.0
1756,8.0
1757,8.0
1758,8.0
1759,8.0
1760,8.0
1761,8.0
1762,8.0
1763,8.0
1764,8.0
1765,8.0
1766,8.0
1767,8.0
1768,8.0
1769,8.0
