391,8.0
392,8.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,8.0
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,8.0
406,8.0
407,8.0
408,8.0
409,8.0
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,8.0
416,8.0
417,8.0
418,8.0
419,8.0
420,8.0
421,8.0
422,8.0
423,8.0
424,8.0
425,8.0
426,8.0
427,8.0
428,8.0
429,8.0
430,8.0
431,8.0
432,7.962462305881313
433,7.922992726645573
434,7.962397077871252
435,7.998462784683755
436,8.0
437,8.0
438,7.975102614271748
439,7.9358548944534935
440,7.974462665708084
441,8.0
442,8.0
443,8.0
444,8.0
445,8.0
446,8.0
447,8.0
448,8.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,8.0
456,8.0
457,8.0
458,8.0
459,8.0
460,8.0
461,8.0
462,8.0
463,8.0
464,7.975260187860269
465,7.9465249962651345
466,7.935261408842014
467,7.906017605456251
468,7.884012383024687
469,7.875656078444817
470,7.903327439773577
471,7.937082006324924
472,7.968529577347359
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,8.0
493,8.0
494,8.0
495,8.0
496,8.0
497,8.0
498,8.0
499,8.0
500,8.0
501,8.0
502,7.971728238605833
503,7.9529200763140295
504,7.944673154249512
505,7.94629646180083
506,7.975053480917451
507,8.0
508,8.0
509,7.993635170233847
510,7.990010020200655
511,7.998397323090231
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,8.0
528,8.0
529,8.0
530,8.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,7.920654298404095
537,7.841582972057243
538,7.919527482364202
539,7.998330269364409
540,8.0
541,8.0
542,8.0
543,8.0
544,7.983499914392409
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,8.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,7.960812153378752
557,7.921071577471028
558,7.881561864111825
559,7.847237799517133
560,7.8820503228748064
561,7.918402841585222
562,7.955802101211503
563,7.993868794897745
564,8.0
565,8.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,8.0
572,8.0
573,8.0
574,8.0
575,8.0
576,7.96000327413266
577,7.92012766610056
578,7.880636156431853
579,7.84080413753343
580,7.880502666051998
581,7.919869084962643
582,7.956686163684618
583,7.994899057341755
584,8.0
585,8.0
586,7.962621702119421
587,7.889163812722015
588,7.90206143630015
589,7.940500343826853
590,7.961368915758401
591,7.9409906284401135
592,7.968331920538574
593,7.91492213570784
594,7.914847200163203
595,7.910763778857576
596,7.950603714131168
597,7.990521129215597
598,8.0
599,8.0
600,8.0
601,8.0
602,8.0
603,7.980295990796639
604,7.901277241045529
605,7.834101336993001
606,7.8499148033578106
607,7.8832319536027295
608,7.915296775393972
609,7.971626140012984
610,7.945011074331013
611,7.954344572133337
612,7.941413685876002
613,7.960701200315292
614,7.986817992523692
615,8.0
616,7.96015721225361
617,7.921531246707474
618,7.887995522548357
619,7.92703701605099
620,7.849187983345902
621,7.839036494739327
622,7.770462594099643
623,7.7803502537595275
624,7.748360450793291
625,7.72375057908684
626,7.663169749848999
627,7.651254472782121
628,7.682241560435311
629,7.72959605009232
630,7.801645721318633
631,7.876536179462872
632,7.900339227087225
633,7.913818778490684
634,7.913698116825612
635,7.9214876187583725
636,7.949278935105622
637,7.984500099078552
638,7.999307987073908
639,8.0
640,7.9828882355157535
641,7.968533392742506
642,7.947651984422821
643,7.9277821062489595
644,7.918691512078195
645,7.919444813229013
646,7.95888396181162
647,7.9932425861659855
648,8.0
649,7.996408190650335
650,7.995234047814392
651,7.994048526197664
652,7.980255400843305
653,7.963776557175291
654,7.941227967314364
655,7.915938254695661
656,7.8983282892904985
657,7.884037277551023
658,7.876781623027895
659,7.843651215784104
660,7.81841448375369
661,7.808026689833031
662,7.812301468276108
663,7.827642373697527
664,7.830786135722323
665,7.838255345546796
666,7.849944098016576
667,7.8665359884766275
668,7.917913130720427
669,7.940922159591487
670,7.977712912267135
671,8.0
672,8.0
673,8.0
674,7.9983769008574255
675,7.95851948175175
676,7.932206012142586
677,7.922723556171323
678,7.928347576146909
679,7.9505954492381905
680,7.990533995457591
681,8.0
682,8.0
683,8.0
684,8.0
685,8.0
686,8.0
687,8.0
688,8.0
689,8.0
690,7.9628183331483315
691,7.926696696707035
692,7.958953847850867
693,7.993279616789442
694,8.0
695,8.0
696,8.0
697,8.0
698,7.962371557036794
699,7.93860155618764
700,7.976437988429092
701,8.0
702,7.980917210859386
703,7.961831634875071
704,7.943471367351445
705,7.924324087061348
706,7.975030681388391
707,7.990242748816345
708,8.0
709,8.0
710,8.0
711,7.960000377567684
712,7.9269598766775715
713,7.887611292588922
714,7.852760352665908
715,7.826337222273449
716,7.822129797044077
717,7.835980514048325
718,7.864155697249624
719,7.900789926803652
720,7.883005070384769
721,7.877655132470191
722,7.90505900298781
723,7.898040857623689
724,7.917301971421314
725,7.940096410248202
726,7.97718773513098
727,8.0
728,8.0
729,8.0
730,8.0
731,8.0
732,8.0
733,8.0
734,7.988184861769339
735,7.975956677916365
736,7.993582779023383
737,8.0
738,8.0
739,8.0
740,8.0
741,8.0
742,8.0
743,8.0
744,7.973432470091685
745,7.945538558611244
746,7.969250176618684
747,7.997296655849222
748,8.0
749,8.0
750,8.0
751,8.0
752,8.0
753,8.0
754,8.0
755,8.0
756,8.0
757,8.0
758,8.0
759,8.0
760,8.0
761,8.0
762,8.0
763,8.0
764,8.0
765,8.0
766,8.0
767,8.0
768,8.0
769,8.0
770,7.96162264254409
771,7.92644098978442
772,7.965980450710498
773,8.0
774,8.0
775,8.0
776,8.0
777,8.0
778,8.0
779,8.0
780,7.961140343888121
781,7.92741950719161
782,7.887440295912445
783,7.847566158310677
784,7.881866342841414
785,7.921865961124769
786,7.961859754693736
787,8.0
788,7.97180289843913
789,7.942374222065007
790,7.915209554453961
791,7.89298378631657
792,7.872723554277423
793,7.864249955539665
794,7.834463774255978
795,7.8135326008176
796,7.7955538263018385
797,7.782463834504194
798,7.780775772758632
799,7.794310561503579
800,7.814813258383197
801,7.871225757669802
802,7.879191132853238
803,7.897182614606621
804,7.941664391791093
805,7.973058454983194
806,7.954615193599013
807,7.943793953775147
808,7.942207613463279
809,7.9497938738403295
810,7.961302864529287
811,7.9526755626327486
812,7.9778925564843295
813,8.0
814,7.934126933268945
815,7.870250704224278
816,7.812949946697984
817,7.8127668516760425
818,7.837042862053465
819,7.8359833309789995
820,7.875289007024961
821,7.914141514900092
822,7.925763372018416
823,7.926128078063701
824,7.9734589789315375
825,8.0
826,7.9708937991235445
827,7.955976545994817
828,7.972772298645628
829,7.993004749387886
830,8.0
831,8.0
832,7.9893729233630895
833,7.957824247745835
834,7.92407467989436
835,7.884130820066136
836,7.8541742035320485
837,7.852137382149911
838,7.875808606385041
839,7.916666527515304
840,7.90959583158737
841,7.931765094794807
842,7.971738284237685
843,8.0
844,8.0
845,8.0
846,8.0
847,8.0
848,8.0
849,8.0
850,8.0
851,8.0
852,8.0
853,8.0
854,8.0
855,8.0
856,8.0
857,8.0
858,8.0
859,8.0
860,8.0
861,8.0
862,8.0
863,8.0
864,7.982531548384617
865,7.966943720148526
866,7.941704259036641
867,7.901719435017784
868,7.8617913354431606
869,7.845082007473522
870,7.849937808731627
871,7.864964487984385
872,7.903368404670173
873,7.942406597247564
874,7.9821569022719245
875,8.0
876,7.998669980238195
877,8.0
878,8.0
879,8.0
880,8.0
881,8.0
882,8.0
883,8.0
884,8.0
885,8.0
886,8.0
887,8.0
888,8.0
889,8.0
890,8.0
891,8.0
892,8.0
893,8.0
894,8.0
895,8.0
896,8.0
897,8.0
898,8.0
899,8.0
900,8.0
901,8.0
902,8.0
903,8.0
904,8.0
905,8.0
906,8.0
907,8.0
908,8.0
909,8.0
910,8.0
911,8.0
912,8.0
913,8.0
914,8.0
915,8.0
916,8.0
917,8.0
918,8.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,8.0
925,8.0
926,8.0
927,8.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,7.960330628904312
934,7.932094273821724
935,7.9178062276450785
936,7.903988209984901
937,7.937874622205134
938,7.993368878255114
939,8.0
940,8.0
941,8.0
942,8.0
943,8.0
944,7.973033836651315
945,7.949489488758286
946,7.924606067101294
947,7.908096129989889
948,7.8699007314467355
949,7.8392015498486955
950,7.8667891992546215
951,7.804152261785655
952,7.872292449743743
953,7.931050513292476
954,7.968416304881437
955,7.994937802507925
956,7.99025468168998
957,7.987682323495486
958,8.0
959,8.0
960,8.0
961,8.0
962,8.0
963,8.0
964,7.965230052832595
965,7.931301338382686
966,7.954657039961722
967,7.940320728713414
968,7.935044244878114
969,7.971980756109744
970,7.955062932971605
971,7.936183200952118
972,7.972501115864648
973,8.0
974,7.965449367038124
975,7.941853879301631
976,7.973054446056206
977,8.0
978,7.960575503562867
979,7.921439666611251
980,7.867990123731152
981,7.818856794737968
982,7.7745056737712614
983,7.766037085818565
984,7.814668466513697
985,7.855574203778701
986,7.89567074772863
987,7.935509445250633
988,7.975118631047063
989,8.0
990,8.0
991,8.0
992,8.0
993,8.0
994,8.0
995,8.0
996,8.0
997,8.0
998,8.0
999,8.0
1000,8.0
1001,8.0
1002,8.0
1003,8.0
1004,7.997310789760465
1005,7.995673516632823
1006,8.0
1007,8.0
1008,8.0
1009,8.0
1010,8.0
1011,8.0
1012,8.0
1013,8.0
1014,8.0
1015,8.0
1016,7.9749747897304655
1017,8.0
1018,8.0
1019,8.0
1020,8.0
1021,8.0
1022,8.0
1023,7.991247694043791
1024,8.0
1025,7.96012133378805
1026,7.967532510527178
1027,7.935082093726055
1028,7.89898543484253
1029,7.875246592095647
1030,7.8371263633208885
1031,7.807500021252944
1032,7.7920643903138025
1033,7.813010841404288
1034,7.884583016305117
1035,7.941756335512136
1036,7.949534956727938
1037,7.928605664026804
1038,7.956160776165204
1039,7.984089492356711
1040,8.0
1041,8.0
1042,7.993372264671969
1043,7.961123064391941
1044,7.895199759644974
1045,7.908046576177425
1046,7.949072051214303
1047,7.99094312953539
1048,7.951688635795605
1049,7.911697480557303
1050,7.8427914746980365
1051,7.8039706115090635
1052,7.775266101424753
1053,7.745885576555544
1054,7.798263607156189
1055,7.862242572796431
1056,7.861932351079863
1057,7.860292868305747
1058,7.834974942696756
1059,7.80125244085706
1060,7.840783618256745
1061,7.8800150180197805
1062,7.9190331052155205
1063,7.958028901732041
1064,7.9978638934002735
1065,8.0
1066,8.0
1067,8.0
1068,8.0
1069,8.0
1070,7.9628392178080585
1071,7.937118304660197
1072,7.966952694990219
1073,7.995311427637008
1074,7.9777242693746375
1075,7.979496350060276
1076,8.0
1077,8.0
1078,8.0
1079,8.0
1080,8.0
1081,8.0
1082,8.0
1083,8.0
1084,8.0
1085,8.0
1086,8.0
1087,8.0
1088,8.0
1089,8.0
1090,7.960313093730042
1091,7.920624223734562
1092,7.885229691898753
1093,7.8632949188773695
1094,7.845833839408087
1095,7.885190978087026
1096,7.917573193941962
1097,7.954971260015998
1098,7.941945751191822
1099,7.968773977129546
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,7.983500386819914
1105,7.946429033406318
1106,7.950040335077853
1107,7.922011720069255
1108,7.9610618049326645
1109,7.998363095713378
1110,8.0
1111,8.0
1112,8.0
1113,8.0
1114,8.0
1115,8.0
1116,8.0
1117,8.0
1118,8.0
1119,8.0
1120,8.0
1121,8.0
1122,8.0
1123,8.0
1124,8.0
1125,8.0
1126,7.9815657828133935
1127,7.9696166454266315
1128,7.988025550425071
1129,8.0
1130,8.0
1131,8.0
1132,8.0
1133,8.0
1134,8.0
1135,8.0
1136,8.0
1137,8.0
1138,8.0
1139,8.0
1140,8.0
1141,8.0
1142,8.0
1143,8.0
1144,8.0
1145,8.0
1146,8.0
1147,8.0
1148,8.0
1149,8.0
1150,8.0
1151,7.986826848325293
1152,7.949894843998436
1153,7.909927341998944
1154,7.938505593841468
1155,7.964192809825275
1156,7.994897843560901
1157,8.0
1158,7.961506766357553
1159,7.921517193743102
1160,7.884807485430789
1161,7.855657220811689
1162,7.874185080458415
1163,7.899794269511226
1164,7.92992919288559
1165,7.9628429050349165
1166,8.0
1167,8.0
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,8.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,8.0
1185,8.0
1186,8.0
1187,8.0
1188,7.9950415647660265
1189,8.0
1190,8.0
1191,8.0
1192,8.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,8.0
1199,8.0
1200,8.0
1201,8.0
1202,7.998590149915296
1203,7.966215821829197
1204,7.933359760762971
1205,7.896182674800775
1206,7.9338041792368825
1207,7.971615330756376
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,7.996918270938406
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,7.962952852157568
1249,7.9559455182261
1250,7.944481156752788
1251,7.922625325423132
1252,7.882625585771597
1253,7.859843814267867
1254,7.826580741760185
1255,7.8038542319914965
1256,7.827955123603687
1257,7.862217711145819
1258,7.900231436425749
1259,7.940108636139779
1260,7.980005393654028
1261,8.0
1262,7.976870383737321
1263,7.956904203760002
1264,7.9733141099243285
1265,7.994677194063383
1266,7.976352604625435
1267,7.954154894902112
1268,7.996566413703834
1269,7.967884950614767
1270,7.960067166431891
1271,7.921419328606282
1272,7.957783874209007
1273,7.995245370514323
1274,8.0
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,7.9556353402964195
1283,7.920396759087836
1284,7.919918832598086
1285,7.928730671614616
1286,7.9612559336697135
1287,7.99703315394968
1288,7.990874319429868
1289,7.981887560897084
1290,7.930688531736031
1291,7.869963870685697
1292,7.855679106891022
1293,7.84834227640695
1294,7.877361183025554
1295,7.899880989341765
1296,7.927862218246107
1297,7.960851687342545
1298,8.0
1299,8.0
1300,8.0
1301,8.0
1302,8.0
1303,8.0
1304,8.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,7.94942687040079
1311,7.905871363512904
1312,7.884522168504679
1313,7.8667939676581895
1314,7.853917008058533
1315,7.853608133080499
1316,7.864126164822987
1317,7.883263727187381
1318,7.908695814228667
1319,7.937780098251807
1320,7.977196821365169
1321,8.0
1322,8.0
1323,8.0
1324,8.0
1325,8.0
1326,8.0
1327,8.0
1328,8.0
1329,8.0
1330,8.0
1331,8.0
1332,8.0
1333,8.0
1334,8.0
1335,8.0
1336,8.0
1337,8.0
1338,8.0
1339,8.0
1340,8.0
1341,8.0
1342,8.0
1343,8.0
1344,7.97943705767464
1345,7.961011834699713
1346,7.940638378413546
1347,7.910049144353418
1348,7.922263474262539
1349,7.924218479582477
1350,7.953812927116042
1351,7.993262748833177
1352,7.990603058827065
1353,7.9915084871894635
1354,7.960403876709083
1355,7.920797495366891
1356,7.88989047439574
1357,7.874647451676671
1358,7.874327611044096
1359,7.894414342982833
1360,7.91163761393206
1361,7.94476517921581
1362,7.976736094560249
1363,7.977397851690014
1364,8.0
1365,8.0
1366,8.0
1367,8.0
1368,8.0
1369,8.0
1370,8.0
1371,8.0
1372,8.0
1373,8.0
1374,8.0
1375,8.0
1376,8.0
1377,8.0
1378,7.963556065566482
1379,7.9282444085712545
1380,7.960037433208457
1381,7.99889633865669
1382,8.0
1383,8.0
1384,8.0
1385,8.0
1386,8.0
1387,8.0
1388,8.0
1389,8.0
1390,8.0
1391,7.961324089723563
1392,7.965543842670184
1393,7.975492104752766
1394,7.984768675362085
1395,7.99897261481711
1396,7.96850836259857
1397,7.936225770524966
1398,7.945551873595873
1399,7.945871511376583
1400,7.93628422149759
1401,7.947819100731178
1402,7.968278554640572
1403,7.978286983473344
1404,7.968859775225586
1405,7.963245933716779
1406,7.9427254684303845
1407,7.924728570576749
1408,7.890118146345226
1409,7.846774084230269
1410,7.820217558594197
1411,7.781758530196494
1412,7.72831455256149
1413,7.6832550395545995
1414,7.677358441912335
1415,7.68766371049869
1416,7.688275339851733
1417,7.706007487180574
1418,7.755638623340326
1419,7.819436740987396
1420,7.892266301376634
1421,7.920969239193903
1422,7.953620671190485
1423,7.988862382178041
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,7.961881327193254
1439,7.921942057700217
1440,7.954057099273262
1441,7.979974042550009
1442,7.992124418948511
1443,7.985813754174503
1444,7.980358142767446
1445,7.94108122800981
1446,7.944497797108477
1447,7.952860304483478
1448,7.98965529717204
1449,8.0
1450,7.964287735718903
1451,7.930320631651805
1452,7.924354916938197
1453,7.949721626552472
1454,7.950237196933176
1455,7.961076360500789
1456,7.984626908253356
1457,8.0
1458,8.0
1459,8.0
1460,8.0
1461,8.0
1462,8.0
1463,8.0
1464,8.0
1465,8.0
1466,8.0
1467,8.0
1468,8.0
1469,8.0
1470,7.968432593936657
1471,7.938316765164089
1472,7.942679312179033
1473,7.974290533946896
1474,8.0
1475,8.0
1476,8.0
1477,8.0
1478,8.0
1479,8.0
1480,8.0
1481,8.0
1482,8.0
1483,8.0
1484,8.0
1485,8.0
1486,8.0
1487,8.0
1488,8.0
1489,8.0
1490,8.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,7.963804093572034
1505,7.923939614426831
1506,7.932858823995245
1507,7.972418401092398
1508,7.994074306387512
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,8.0
1514,8.0
1515,8.0
1516,8.0
1517,8.0
1518,8.0
1519,8.0
1520,8.0
1521,8.0
1522,8.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.0
1531,8.0
1532,7.967937499323517
1533,7.929077857665919
1534,7.8901215806187235
1535,7.884135041523258
1536,7.9235805057531845
1537,7.963160308899873
1538,8.0
1539,8.0
1540,7.978755562562554
1541,7.944928682356985
1542,7.96951298158155
1543,7.997658216767891
1544,8.0
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,8.0
1550,7.984072023589041
1551,7.965363597117877
1552,7.946726666643107
1553,7.92852254503387
1554,7.961302925731411
1555,7.998430375553594
1556,8.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,8.0
1563,8.0
1564,8.0
1565,8.0
1566,8.0
1567,8.0
1568,7.99670867285149
1569,7.963077633529991
1570,7.926022566096111
1571,7.914811280643148
1572,7.9091249897955835
1573,7.916842036411087
1574,7.941248899438525
1575,7.972705175496043
1576,8.0
1577,8.0
1578,8.0
1579,8.0
1580,8.0
1581,8.0
1582,8.0
1583,8.0
1584,8.0
1585,8.0
1586,8.0
1587,8.0
1588,8.0
1589,8.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
1601,8.0
1602,7.998019164160792
1603,8.0
1604,8.0
1605,8.0
1606,8.0
1607,8.0
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,8.0
1616,8.0
1617,8.0
1618,7.983578568234124
1619,7.971206431857874
1620,7.9689706246828464
1621,7.97197945175729
1622,7.980406029023027
1623,7.993984542504674
1624,8.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,8.0
1630,7.960000031628496
1631,7.926371106484081
1632,7.888863355582112
1633,7.8519052223756205
1634,7.849674319934621
1635,7.856751248012232
1636,7.913747612787262
1637,7.951165715720892
1638,7.956705272316438
1639,7.9519311650532405
1640,7.978781617073546
1641,8.0
1642,7.962167696185688
1643,7.925867969888374
1644,7.957388883675058
1645,7.989920306919157
1646,8.0
1647,8.0
1648,8.0
1649,8.0
1650,7.999468785996399
1651,8.0
1652,8.0
1653,8.0
1654,7.988770546771972
1655,7.98073255452254
1656,7.982967602584464
1657,7.988603339263892
1658,7.984916352926044
1659,7.994748644391548
1660,8.0
1661,8.0
1662,8.0
1663,8.0
1664,7.980943335771362
1665,7.962238428640092
1666,7.978569918884432
1667,7.9612500740066405
1668,7.948020952103766
1669,7.935800721938605
1670,7.9119509897627625
1671,7.881790594047727
1672,7.929848273646084
1673,7.93858246638298
1674,7.922997698582975
1675,7.910633236122942
1676,7.897029036692418
1677,7.870068671833687
1678,7.893847311327389
1679,7.915658855350595
1680,7.955048617812816
1681,7.990541457609702
1682,8.0
1683,8.0
1684,8.0
1685,8.0
1686,7.961078928574676
1687,7.921159569123378
