359,7.945341945549157
360,7.921640020752065
361,7.890163287121929
362,7.919528908062946
363,7.952636459936835
364,7.984787812570078
365,7.999286788570133
366,8.0
367,8.0
368,8.0
369,8.0
370,8.0
371,8.0
372,7.974204586901804
373,7.941915104176178
374,7.958166998120935
375,7.977743992526288
376,7.992741040898784
377,7.978045134278472
378,7.951752607939494
379,7.9375968820446134
380,7.920501218191101
381,7.915449263949438
382,7.9554129219924175
383,7.962523292308608
384,7.970314708963255
385,7.967991086025329
386,7.965092148966141
387,7.929018674731597
388,7.95618665105641
389,7.9899184520194595
390,8.0
391,8.0
392,8.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,8.0
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,8.0
406,8.0
407,8.0
408,8.0
409,8.0
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,8.0
416,8.0
417,8.0
418,7.962138592815793
419,7.925167825654879
420,7.890187817564768
421,7.860190315007709
422,7.8610078260831155
423,7.897710536011291
424,7.923849509454885
425,7.951540284716321
426,7.978244316912584
427,7.987177807114696
428,8.0
429,7.992316748091038
430,7.984816145617548
431,7.983519177794042
432,7.988705314185717
433,7.999644962835572
434,7.989303386747297
435,7.980871770148317
436,7.991289863984693
437,8.0
438,8.0
439,8.0
440,7.9719237471287245
441,7.936509370020818
442,7.925564526883714
443,7.940983429401163
444,7.95076198195031
445,7.9569777884745125
446,7.957858265969961
447,7.964803822666672
448,7.966733988451705
449,7.97541664638627
450,8.0
451,8.0
452,7.9874788921888
453,7.983515526205352
454,7.948412741505685
455,7.918042667832165
456,7.8862695318652
457,7.8488177061449775
458,7.880668675005216
459,7.915225224353631
460,7.9550114018201175
461,7.994875991460478
462,8.0
463,8.0
464,8.0
465,8.0
466,8.0
467,8.0
468,8.0
469,8.0
470,8.0
471,8.0
472,8.0
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,8.0
493,8.0
494,8.0
495,8.0
496,8.0
497,7.998703253451987
498,8.0
499,8.0
500,8.0
501,8.0
502,8.0
503,8.0
504,8.0
505,8.0
506,8.0
507,8.0
508,8.0
509,8.0
510,8.0
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,7.9909677855097785
518,7.994994171983784
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,8.0
528,8.0
529,8.0
530,8.0
531,8.0
532,8.0
533,8.0
534,7.997320292780389
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,7.972278838312048
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,8.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,8.0
565,8.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,8.0
572,7.998449453482681
573,8.0
574,8.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,8.0
588,8.0
589,8.0
590,8.0
591,8.0
592,8.0
593,8.0
594,8.0
595,8.0
596,7.927011157519499
597,7.897593920639613
598,7.911857562757845
599,7.90578646209033
600,7.9330619564565
601,7.965446967965931
602,7.963143803224798
603,7.936283555542579
604,7.975657828116634
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,8.0
611,8.0
612,8.0
613,8.0
614,8.0
615,8.0
616,8.0
617,8.0
618,8.0
619,8.0
620,8.0
621,8.0
622,8.0
623,8.0
624,8.0
625,8.0
626,8.0
627,8.0
628,8.0
629,8.0
630,8.0
631,8.0
632,8.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,8.0
639,8.0
640,8.0
641,8.0
642,8.0
643,8.0
644,8.0
645,8.0
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,8.0
653,8.0
654,7.964114552173095
655,7.98284077841048
656,7.975879590716377
657,7.9431497454659254
658,7.9808696195398285
659,8.0
660,8.0
661,8.0
662,8.0
663,8.0
664,8.0
665,8.0
666,8.0
667,8.0
668,8.0
669,7.973835488156513
670,7.935221359754477
671,7.909243206321301
672,7.9409907672201685
673,7.975592850077405
674,8.0
675,8.0
676,8.0
677,8.0
678,8.0
679,8.0
680,8.0
681,8.0
682,8.0
683,8.0
684,8.0
685,8.0
686,8.0
687,8.0
688,8.0
689,8.0
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,8.0
696,8.0
697,8.0
698,8.0
699,8.0
700,8.0
701,8.0
702,8.0
703,8.0
704,8.0
705,8.0
706,8.0
707,8.0
708,8.0
709,8.0
710,8.0
711,8.0
712,8.0
713,8.0
714,8.0
715,8.0
716,7.99949681996867
717,8.0
718,7.998899270217008
719,8.0
720,7.964347932448831
721,7.947745727679549
722,7.941150432433242
723,7.970564662745576
724,7.939936769857718
725,7.900199084049744
726,7.865822592669926
727,7.826237038976349
728,7.802707684175132
729,7.793359932034806
730,7.821600125903435
731,7.850788858923011
732,7.884063563258662
733,7.932883549425374
734,7.96718004780512
735,7.99497774924461
736,7.966789064189813
737,7.940602739706021
738,7.9200782565453665
739,7.8875113032378055
740,7.853501101272276
741,7.820609485495945
742,7.792605327160774
743,7.787140133025747
744,7.8211458399557205
745,7.855325337166391
746,7.874522741660085
747,7.90083397215781
748,7.931486320310972
749,7.96503213511542
750,8.0
751,8.0
752,7.960001351694534
753,7.9261148284795215
754,7.919061642052211
755,7.925699817610999
756,7.949188140846485
757,7.97995896834793
758,8.0
759,8.0
760,8.0
761,8.0
762,8.0
763,8.0
764,8.0
765,8.0
766,7.99985791687862
767,8.0
768,8.0
769,7.977965365960192
770,7.991844980670929
771,8.0
772,8.0
773,8.0
774,8.0
775,8.0
776,8.0
777,8.0
778,8.0
779,8.0
780,7.999311982213595
781,8.0
782,8.0
783,8.0
784,8.0
785,8.0
786,8.0
787,8.0
788,8.0
789,8.0
790,8.0
791,8.0
792,8.0
793,8.0
794,8.0
795,8.0
796,8.0
797,8.0
798,8.0
799,8.0
800,8.0
801,8.0
802,8.0
803,8.0
804,8.0
805,8.0
806,8.0
807,8.0
808,8.0
809,8.0
810,7.9831646256576905
811,7.9688407309517615
812,7.951901481183228
813,7.951613178715155
814,7.968986820619994
815,7.98779322852341
816,8.0
817,8.0
818,7.939954584038132
819,7.8939118177403556
820,7.832340601912219
821,7.786355077290304
822,7.757742995836082
823,7.794268938063746
824,7.871098062907959
825,7.92561827250523
826,7.944780004011397
827,7.925288948469296
828,7.886088496571541
829,7.85228402753779
830,7.891839045626879
831,7.917280446205851
832,7.94986102856007
833,7.973341779657295
834,8.0
835,8.0
836,8.0
837,8.0
838,8.0
839,8.0
840,8.0
841,8.0
842,8.0
843,8.0
844,8.0
845,8.0
846,7.974939684553971
847,7.945360535891109
848,7.879097200020399
849,7.807009059375128
850,7.731664156203216
851,7.660143942895161
852,7.628833605133556
853,7.663354311092059
854,7.710596587759836
855,7.777032625512686
856,7.829006406582883
857,7.895001982125635
858,7.955848229585783
859,7.9903514240474065
860,7.963747813751873
861,7.9273321682032885
862,7.901941034878189
863,7.875832581252842
864,7.843080441520418
865,7.801432663223842
866,7.796027040216177
867,7.800466912089112
868,7.813378416327747
869,7.8069014566152735
870,7.798194098978627
871,7.863707983677526
872,7.842185475460468
873,7.835185792304886
874,7.882983216461151
875,7.90541590324676
876,7.895634417926422
877,7.870512831604842
878,7.874440250710118
879,7.889407096665477
880,7.916448588636219
881,7.947583931447518
882,7.982565096174255
883,8.0
884,8.0
885,8.0
886,7.997868707174822
887,7.961169653686613
888,8.0
889,8.0
890,8.0
891,8.0
892,8.0
893,8.0
894,8.0
895,8.0
896,7.996859194486973
897,7.997588584710525
898,8.0
899,8.0
900,8.0
901,8.0
902,7.9982370929892905
903,7.980246835307616
904,7.966765528993617
905,7.960786034711097
906,7.961421674590751
907,7.967253954366174
908,7.97759929748659
909,7.992511141430157
910,8.0
911,8.0
912,8.0
913,8.0
914,8.0
915,8.0
916,8.0
917,8.0
918,8.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,8.0
925,8.0
926,8.0
927,8.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,8.0
940,8.0
941,8.0
942,8.0
943,8.0
944,8.0
945,8.0
946,8.0
947,8.0
948,8.0
949,8.0
950,8.0
951,8.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,8.0
962,8.0
963,8.0
964,8.0
965,8.0
966,8.0
967,8.0
968,8.0
969,8.0
970,8.0
971,8.0
972,7.992310339190648
973,7.988950929255841
974,8.0
975,8.0
976,8.0
977,8.0
978,8.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,8.0
985,8.0
986,7.997760407652852
987,8.0
988,8.0
989,8.0
990,8.0
991,8.0
992,8.0
993,7.982935924608323
994,8.0
995,8.0
996,8.0
997,8.0
998,7.961597559942303
999,7.922028767343131
1000,7.961517787587482
1001,7.997567415107532
1002,8.0
1003,8.0
1004,8.0
1005,8.0
1006,8.0
1007,8.0
1008,8.0
1009,8.0
1010,8.0
1011,8.0
1012,8.0
1013,8.0
1014,8.0
1015,8.0
1016,8.0
1017,8.0
1018,8.0
1019,8.0
1020,8.0
1021,8.0
1022,8.0
1023,8.0
1024,8.0
1025,8.0
1026,8.0
1027,8.0
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,8.0
1033,8.0
1034,8.0
1035,8.0
1036,8.0
1037,8.0
1038,8.0
1039,8.0
1040,8.0
1041,8.0
1042,8.0
1043,8.0
1044,8.0
1045,8.0
1046,8.0
1047,8.0
1048,8.0
1049,8.0
1050,8.0
1051,8.0
1052,8.0
1053,8.0
1054,8.0
1055,8.0
1056,8.0
1057,8.0
1058,8.0
1059,8.0
1060,8.0
1061,8.0
1062,8.0
1063,8.0
1064,7.992196288676203
1065,8.0
1066,8.0
1067,8.0
1068,8.0
1069,8.0
1070,8.0
1071,8.0
1072,8.0
1073,8.0
1074,8.0
1075,8.0
1076,8.0
1077,8.0
1078,8.0
1079,8.0
1080,8.0
1081,8.0
1082,8.0
1083,8.0
1084,7.983812112314803
1085,7.969589688624057
1086,7.993026046806122
1087,8.0
1088,8.0
1089,8.0
1090,8.0
1091,8.0
1092,8.0
1093,8.0
1094,7.9973227736140355
1095,7.9955052772480455
1096,7.96028756608612
1097,7.954601096519246
1098,7.979214627967582
1099,8.0
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,8.0
1106,8.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,8.0
1113,8.0
1114,8.0
1115,8.0
1116,8.0
1117,8.0
1118,8.0
1119,8.0
1120,8.0
1121,8.0
1122,7.9743025042367055
1123,7.939292845395366
1124,7.976511207718938
1125,8.0
1126,8.0
1127,8.0
1128,8.0
1129,8.0
1130,8.0
1131,8.0
1132,7.970777208366593
1133,7.945200380426565
1134,7.908071481971314
1135,7.8577430056475865
1136,7.847732182755655
1137,7.836307787123596
1138,7.814091393011357
1139,7.805929984047358
1140,7.828720445884075
1141,7.859640483514961
1142,7.914622719995121
1143,7.950211837910376
1144,7.979612187808411
1145,8.0
1146,7.99218398502735
1147,7.989564943186923
1148,7.996645050137023
1149,8.0
1150,8.0
1151,8.0
1152,8.0
1153,8.0
1154,8.0
1155,7.961191445887605
1156,7.956930886219274
1157,7.927908652694927
1158,7.94713162493832
1159,7.964264297965857
1160,7.985569645811699
1161,7.976249603258191
1162,8.0
1163,8.0
1164,8.0
1165,8.0
1166,8.0
1167,8.0
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,8.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,8.0
1185,8.0
1186,8.0
1187,7.986210993876741
1188,7.945357534287521
1189,7.968758990423829
1190,7.974006487843004
1191,7.984542639633107
1192,8.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,7.977699305737768
1199,7.973201687966386
1200,7.986443613640679
1201,8.0
1202,8.0
1203,8.0
1204,7.9971518203170175
1205,7.992634810068017
1206,7.9792741162773755
1207,7.951297615117303
1208,7.987762043423707
1209,8.0
1210,7.969835115250004
1211,7.9451950387327015
1212,7.9665434666165895
1213,7.9835904536698035
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,8.0
1229,8.0
1230,7.966900901968861
1231,7.938306856544683
1232,7.906713301101952
1233,7.875623304592421
1234,7.914035777835872
1235,7.953302032130063
1236,7.968226069465622
1237,7.953860364747152
1238,7.9312825050622635
1239,7.9238619008185704
1240,7.9232335894262915
1241,7.8980617294415385
1242,7.921519437593753
1243,7.954794204105292
1244,7.973382032641291
1245,7.97130265709991
1246,7.97236082968995
1247,7.99488500699843
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,8.0
1253,8.0
1254,7.995981540065353
1255,7.998138867513996
1256,7.9932402910303235
1257,7.997959126887155
1258,7.960205802161283
1259,7.9318643057231615
1260,7.959368988804565
1261,7.982266749845463
1262,7.978628411455847
1263,7.980417433020205
1264,7.999646061272729
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.0
1273,7.999069243572471
1274,8.0
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,8.0
1284,7.981925837052165
1285,7.97029720730375
1286,7.957090366453995
1287,7.950171358973087
1288,7.9514612947189836
1289,7.958160667110024
1290,7.973942715995119
1291,7.985354932812086
1292,7.994137110981804
1293,8.0
1294,7.960077672365283
1295,7.94036451411814
1296,7.936006595304879
1297,7.925569508569964
1298,7.931523996833704
1299,7.929063358032113
1300,7.931344192854718
1301,7.938986555248543
1302,7.948782665971272
1303,7.955644588817296
1304,7.990159619350169
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,8.0
1315,8.0
1316,8.0
1317,8.0
1318,8.0
1319,7.971671115141325
1320,8.0
1321,8.0
1322,7.989933964814109
1323,7.980404123822181
1324,8.0
1325,8.0
1326,8.0
1327,8.0
1328,7.923865794574567
1329,7.929023209982725
1330,7.876981524911747
1331,7.857160081787503
1332,7.8577657594569175
1333,7.897464261801249
1334,7.8944026496142765
1335,7.887284805954994
1336,7.871288244659148
1337,7.88231339325124
1338,7.952367845630681
1339,7.9906758030348275
1340,8.0
1341,8.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,8.0
1347,8.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,8.0
1353,8.0
1354,8.0
1355,8.0
1356,8.0
1357,8.0
1358,8.0
1359,8.0
1360,8.0
1361,8.0
1362,7.969081549560256
1363,7.939763465824742
1364,7.961346598900232
1365,7.986090893721672
1366,8.0
1367,8.0
1368,8.0
1369,8.0
1370,8.0
1371,8.0
1372,8.0
1373,8.0
1374,7.996727580673354
1375,7.999618187958326
1376,7.994148485116615
1377,7.9926563067112255
1378,8.0
1379,8.0
1380,8.0
1381,8.0
1382,8.0
1383,8.0
1384,7.996042737965328
1385,7.996463550909846
1386,7.981409225106825
1387,7.975086044149995
1388,7.954165066065602
1389,7.938970541335207
1390,7.913874290994793
1391,7.876977596739475
1392,7.8432657194346715
1393,7.83168954486317
1394,7.864214582498695
1395,7.904185559232734
1396,7.943922486487755
1397,7.983613303216392
1398,8.0
1399,8.0
1400,8.0
1401,8.0
1402,8.0
1403,8.0
1404,8.0
1405,8.0
1406,8.0
1407,8.0
1408,8.0
1409,8.0
1410,8.0
1411,8.0
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,8.0
1418,8.0
1419,8.0
1420,8.0
1421,8.0
1422,8.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,8.0
1442,8.0
1443,8.0
1444,8.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,8.0
1452,8.0
1453,8.0
1454,8.0
1455,8.0
1456,7.993050910147699
1457,7.985902054447064
1458,7.979932185623589
1459,7.942059951186034
1460,7.863285673018498
1461,7.7936762917613125
1462,7.808175943399763
1463,7.8339848084501025
1464,7.879945817092784
1465,7.919238150934362
1466,7.957271886959235
1467,7.99622664067892
1468,8.0
1469,8.0
1470,7.975220623811447
1471,7.958281112118809
1472,7.927060931456242
1473,7.907978045990134
1474,7.939918367306591
1475,7.990458167470194
1476,7.956012175533854
1477,7.919500408859304
1478,7.884785221047101
1479,7.860567988752843
1480,7.836059906233638
1481,7.817306328708415
1482,7.798035356643145
1483,7.824876394671383
1484,7.864192125442342
1485,7.903813630074007
1486,7.9436417161910615
1487,7.983528068188195
1488,8.0
1489,8.0
1490,8.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,8.0
1505,8.0
1506,8.0
1507,8.0
1508,7.96289303269062
1509,7.9299345555563985
1510,7.94878779002717
1511,7.969910686082896
1512,7.956634645116654
1513,7.927091150815682
1514,7.908962116720477
1515,7.900460897900547
1516,7.90614303794667
1517,7.927970815606637
1518,7.964719180879842
1519,7.975419117932097
1520,7.999718926152363
1521,8.0
1522,8.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.0
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,7.975946812464699
1536,7.863998366701287
1537,7.758637781669812
1538,7.712653418221597
1539,7.699964316981368
1540,7.74709858024615
1541,7.827022154041471
1542,7.894970609782106
1543,7.94421019557727
1544,7.981247081505316
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,7.960001564147795
1550,7.974500237714887
1551,7.994163523886774
1552,8.0
1553,7.986656695349
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,7.9893495430865205
1559,7.989040821684424
1560,7.971925996557201
1561,7.9463865921936
1562,7.923901011502072
1563,7.905301323207695
1564,7.913069565777437
1565,7.927643590579336
1566,7.956005060788897
1567,7.987082555060406
1568,8.0
1569,8.0
1570,8.0
1571,8.0
1572,8.0
1573,8.0
1574,7.991827949120268
1575,7.973041686831185
1576,7.962431119011621
1577,7.943680648957574
1578,7.915519531354216
1579,7.8752578296508675
1580,7.814815647781124
1581,7.777508817199802
1582,7.726300517229589
1583,7.728198482071737
1584,7.719550568836667
1585,7.747817937494608
1586,7.791669176518627
1587,7.846488492082675
1588,7.896184089919816
1589,7.9360937073100875
1590,7.975943423134092
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
1601,8.0
1602,8.0
1603,8.0
1604,8.0
1605,8.0
1606,8.0
1607,8.0
1608,8.0
1609,8.0
1610,7.994634287785955
1611,7.991310316994898
1612,7.984436175674402
1613,7.961488863469645
1614,7.938724331577772
1615,7.943351254836095
1616,7.930612916862428
1617,7.9212907377011685
1618,7.919012164427697
1619,7.936253785133251
1620,7.974458746562465
1621,7.960097670074838
1622,7.9836144092286405
1623,8.0
1624,8.0
1625,8.0
1626,7.992402459655061
1627,7.988818760457372
1628,8.0
1629,8.0
1630,7.960841171041595
1631,7.921404295179909
1632,7.883821445237947
1633,7.850727086405913
1634,7.884940881343906
1635,7.920909557662219
1636,7.949664845827608
1637,7.977800280798549
1638,8.0
1639,8.0
1640,7.960574747626843
1641,7.922067016983904
1642,7.916896694388344
1643,7.940408087327164
1644,7.949524233033659
1645,7.968219646629092
1646,7.995052953775778
1647,8.0
1648,8.0
1649,8.0
1650,8.0
1651,8.0
1652,8.0
1653,8.0
1654,8.0
1655,8.0
1656,8.0
1657,8.0
1658,8.0
1659,8.0
1660,7.998707121861568
1661,7.984252108383998
1662,7.957565432553653
1663,7.92328528218078
1664,7.962984174725295
1665,8.0
1666,8.0
1667,8.0
1668,8.0
1669,8.0
1670,8.0
1671,8.0
1672,8.0
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,8.0
1679,8.0
1680,8.0
1681,8.0
1682,8.0
1683,8.0
1684,8.0
1685,8.0
1686,8.0
1687,8.0
1688,8.0
1689,8.0
1690,8.0
1691,8.0
1692,8.0
1693,8.0
1694,8.0
1695,8.0
1696,8.0
1697,8.0
1698,8.0
1699,8.0
1700,8.0
1701,8.0
1702,8.0
1703,8.0
1704,8.0
1705,8.0
